epoch	iso_time	line_no	event_type	item_type	item_status	item_id	command
1780815967.751328	2026-06-07 15:06:07.751328 +0800	3017	system				
1780815967.752241	2026-06-07 15:06:07.752241 +0800	3018	assistant				
1780815968.658645	2026-06-07 15:06:08.658645 +0800	3019	assistant				
1780815985.871669	2026-06-07 15:06:25.871669 +0800	3020	assistant				
1780815985.942168	2026-06-07 15:06:25.942168 +0800	3021	user				
1780815985.956765	2026-06-07 15:06:25.956765 +0800	3022	system				
1780816154.548753	2026-06-07 15:09:14.548753 +0800	3023	system				
1780816154.575318	2026-06-07 15:09:14.575318 +0800	3024	system				
1780816154.575778	2026-06-07 15:09:14.575778 +0800	3025	user				
1780816156.561683	2026-06-07 15:09:16.561683 +0800	3026	system				
1780816156.960851	2026-06-07 15:09:16.960851 +0800	3027	system				
1780816157.295261	2026-06-07 15:09:17.295261 +0800	3028	system				
1780816157.730060	2026-06-07 15:09:17.730060 +0800	3029	system				
1780816158.438207	2026-06-07 15:09:18.438207 +0800	3030	system				
1780816158.537650	2026-06-07 15:09:18.537650 +0800	3031	system				
1780816158.970746	2026-06-07 15:09:18.970746 +0800	3032	system				
1780816159.362358	2026-06-07 15:09:19.362358 +0800	3033	system				
1780816159.815862	2026-06-07 15:09:19.815862 +0800	3034	system				
1780816162.157099	2026-06-07 15:09:22.157099 +0800	3035	system				
1780816162.380688	2026-06-07 15:09:22.380688 +0800	3036	system				
1780816162.581976	2026-06-07 15:09:22.581976 +0800	3037	system				
1780816162.792855	2026-06-07 15:09:22.792855 +0800	3038	system				
1780816162.820065	2026-06-07 15:09:22.820065 +0800	3039	system				
1780816162.852944	2026-06-07 15:09:22.852944 +0800	3040	system				
1780816162.854281	2026-06-07 15:09:22.854281 +0800	3041	assistant				
1780816162.949179	2026-06-07 15:09:22.949179 +0800	3042	assistant				
1780816163.498209	2026-06-07 15:09:23.498209 +0800	3043	assistant				
1780816163.561324	2026-06-07 15:09:23.561324 +0800	3044	user				
1780816167.634065	2026-06-07 15:09:27.634065 +0800	3045	assistant				
1780816167.697776	2026-06-07 15:09:27.697776 +0800	3046	user				
1780816170.659029	2026-06-07 15:09:30.659029 +0800	3047	assistant				
1780816170.729435	2026-06-07 15:09:30.729435 +0800	3048	user				
1780816172.710096	2026-06-07 15:09:32.710096 +0800	3049	system				
1780816172.710268	2026-06-07 15:09:32.710268 +0800	3050	system				
1780816173.171028	2026-06-07 15:09:33.171028 +0800	3051	system				
1780816173.793750	2026-06-07 15:09:33.793750 +0800	3052	system				
1780816174.299214	2026-06-07 15:09:34.299214 +0800	3053	system				
1780816176.425403	2026-06-07 15:09:36.425403 +0800	3054	system				
1780816176.634995	2026-06-07 15:09:36.634995 +0800	3055	system				
1780816176.850085	2026-06-07 15:09:36.850085 +0800	3056	system				
1780816177.046216	2026-06-07 15:09:37.046216 +0800	3057	system				
1780816177.312506	2026-06-07 15:09:37.312506 +0800	3058	system				
1780816181.327358	2026-06-07 15:09:41.327358 +0800	3059	system				
1780816181.327529	2026-06-07 15:09:41.327529 +0800	3060	system				
1780816181.540807	2026-06-07 15:09:41.540807 +0800	3061	system				
1780816181.746879	2026-06-07 15:09:41.746879 +0800	3062	system				
1780816181.960612	2026-06-07 15:09:41.960612 +0800	3063	system				
1780816182.111325	2026-06-07 15:09:42.111325 +0800	3064	system				
1780816188.573555	2026-06-07 15:09:48.573555 +0800	3065	system				
1780816188.802060	2026-06-07 15:09:48.802060 +0800	3066	system				
1780816189.009264	2026-06-07 15:09:49.009264 +0800	3067	system				
1780816189.165547	2026-06-07 15:09:49.165547 +0800	3068	system				
1780816192.456320	2026-06-07 15:09:52.456320 +0800	3069	system				
1780816192.667774	2026-06-07 15:09:52.667774 +0800	3070	system				
1780816192.795515	2026-06-07 15:09:52.795515 +0800	3071	system				
1780816198.969737	2026-06-07 15:09:58.969737 +0800	3072	system				
1780816199.171292	2026-06-07 15:09:59.171292 +0800	3073	system				
1780816199.387789	2026-06-07 15:09:59.387789 +0800	3074	system				
1780816199.602165	2026-06-07 15:09:59.602165 +0800	3075	system				
1780816199.812516	2026-06-07 15:09:59.812516 +0800	3076	system				
1780816200.049227	2026-06-07 15:10:00.049227 +0800	3077	system				
1780816200.173978	2026-06-07 15:10:00.173978 +0800	3078	system				
1780816202.466939	2026-06-07 15:10:02.466939 +0800	3079	system				
1780816202.688779	2026-06-07 15:10:02.688779 +0800	3080	system				
1780816202.897650	2026-06-07 15:10:02.897650 +0800	3081	system				
1780816203.112612	2026-06-07 15:10:03.112612 +0800	3082	system				
1780816203.188493	2026-06-07 15:10:03.188493 +0800	3083	system				
1780816205.668997	2026-06-07 15:10:05.668997 +0800	3084	system				
1780816205.888648	2026-06-07 15:10:05.888648 +0800	3085	system				
1780816206.039125	2026-06-07 15:10:06.039125 +0800	3086	system				
1780816206.249285	2026-06-07 15:10:06.249285 +0800	3087	system				
1780816206.465445	2026-06-07 15:10:06.465445 +0800	3088	system				
1780816206.621345	2026-06-07 15:10:06.621345 +0800	3089	system				
1780816211.308963	2026-06-07 15:10:11.308963 +0800	3090	system				
1780816211.548318	2026-06-07 15:10:11.548318 +0800	3091	system				
1780816211.745891	2026-06-07 15:10:11.745891 +0800	3092	system				
1780816212.213491	2026-06-07 15:10:12.213491 +0800	3093	system				
1780816212.253737	2026-06-07 15:10:12.253737 +0800	3094	system				
1780816216.644407	2026-06-07 15:10:16.644407 +0800	3095	system				
1780816216.868494	2026-06-07 15:10:16.868494 +0800	3096	system				
1780816217.081944	2026-06-07 15:10:17.081944 +0800	3097	system				
1780816217.293712	2026-06-07 15:10:17.293712 +0800	3098	system				
1780816217.502647	2026-06-07 15:10:17.502647 +0800	3099	system				
1780816217.709141	2026-06-07 15:10:17.709141 +0800	3100	system				
1780816218.053001	2026-06-07 15:10:18.053001 +0800	3101	system				
1780816223.395123	2026-06-07 15:10:23.395123 +0800	3102	system				
1780816223.609157	2026-06-07 15:10:23.609157 +0800	3103	system				
1780816223.835396	2026-06-07 15:10:23.835396 +0800	3104	system				
1780816224.039291	2026-06-07 15:10:24.039291 +0800	3105	system				
1780816224.297593	2026-06-07 15:10:24.297593 +0800	3106	system				
1780816224.460150	2026-06-07 15:10:24.460150 +0800	3107	system				
1780816224.673696	2026-06-07 15:10:24.673696 +0800	3108	system				
1780816224.747708	2026-06-07 15:10:24.747708 +0800	3109	system				
1780816228.550369	2026-06-07 15:10:28.550369 +0800	3110	system				
1780816228.779960	2026-06-07 15:10:28.779960 +0800	3111	system				
1780816228.990519	2026-06-07 15:10:28.990519 +0800	3112	system				
1780816229.032589	2026-06-07 15:10:29.032589 +0800	3113	system				
1780816229.033525	2026-06-07 15:10:29.033525 +0800	3114	assistant				
1780816229.581250	2026-06-07 15:10:29.581250 +0800	3115	assistant				
1780816244.151210	2026-06-07 15:10:44.151210 +0800	3116	assistant				
1780816244.230422	2026-06-07 15:10:44.230422 +0800	3117	user				
1780816246.979983	2026-06-07 15:10:46.979983 +0800	3118	assistant				
1780816248.530993	2026-06-07 15:10:48.530993 +0800	3119	assistant				
1780816248.625761	2026-06-07 15:10:48.625761 +0800	3120	user				
1780816251.288483	2026-06-07 15:10:51.288483 +0800	3121	assistant				
1780816251.352735	2026-06-07 15:10:51.352735 +0800	3122	user				
1780816254.733623	2026-06-07 15:10:54.733623 +0800	3123	assistant				
1780816254.791094	2026-06-07 15:10:54.791094 +0800	3124	user				
1780816257.275942	2026-06-07 15:10:57.275942 +0800	3125	system				
1780816257.650322	2026-06-07 15:10:57.650322 +0800	3126	system				
1780816258.168905	2026-06-07 15:10:58.168905 +0800	3127	system				
1780816258.169405	2026-06-07 15:10:58.169405 +0800	3128	assistant				
1780816258.610466	2026-06-07 15:10:58.610466 +0800	3129	assistant				
1780816260.395241	2026-06-07 15:11:00.395241 +0800	3130	assistant				
1780816260.872102	2026-06-07 15:11:00.872102 +0800	3131	user				
1780816260.874267	2026-06-07 15:11:00.874267 +0800	3132	assistant				
1780816261.019646	2026-06-07 15:11:01.019646 +0800	3133	user				
1780816264.549185	2026-06-07 15:11:04.549185 +0800	3134	assistant				
1780816264.797484	2026-06-07 15:11:04.797484 +0800	3135	user				
1780816268.907224	2026-06-07 15:11:08.907224 +0800	3136	system				
1780816269.213737	2026-06-07 15:11:09.213737 +0800	3137	system				
1780816269.674143	2026-06-07 15:11:09.674143 +0800	3138	system				
1780816270.020863	2026-06-07 15:11:10.020863 +0800	3139	system				
1780816270.506166	2026-06-07 15:11:10.506166 +0800	3140	system				
1780816270.901513	2026-06-07 15:11:10.901513 +0800	3141	system				
1780816271.298693	2026-06-07 15:11:11.298693 +0800	3142	system				
1780816271.848935	2026-06-07 15:11:11.848935 +0800	3143	system				
1780816272.261124	2026-06-07 15:11:12.261124 +0800	3144	system				
1780816273.275492	2026-06-07 15:11:13.275492 +0800	3145	system				
1780816273.467805	2026-06-07 15:11:13.467805 +0800	3146	system				
1780816273.843719	2026-06-07 15:11:13.843719 +0800	3147	system				
1780816273.845571	2026-06-07 15:11:13.845571 +0800	3148	assistant				
1780816273.853711	2026-06-07 15:11:13.853711 +0800	3149	assistant				
1780816273.950384	2026-06-07 15:11:13.950384 +0800	3150	user				
1780816274.024361	2026-06-07 15:11:14.024361 +0800	3151	assistant				
1780816274.089820	2026-06-07 15:11:14.089820 +0800	3152	user				
1780816277.173969	2026-06-07 15:11:17.173969 +0800	3153	assistant				
1780816277.566848	2026-06-07 15:11:17.566848 +0800	3154	user				
1780816277.740695	2026-06-07 15:11:17.740695 +0800	3155	assistant				
1780816277.808028	2026-06-07 15:11:17.808028 +0800	3156	user				
1780816281.131735	2026-06-07 15:11:21.131735 +0800	3157	assistant				
1780816281.619051	2026-06-07 15:11:21.619051 +0800	3158	user				
1780816282.017037	2026-06-07 15:11:22.017037 +0800	3159	assistant				
1780816282.101887	2026-06-07 15:11:22.101887 +0800	3160	user				
1780816285.644727	2026-06-07 15:11:25.644727 +0800	3161	assistant				
1780816286.054845	2026-06-07 15:11:26.054845 +0800	3162	user				
1780816286.126845	2026-06-07 15:11:26.126845 +0800	3163	assistant				
1780816286.688394	2026-06-07 15:11:26.688394 +0800	3164	user				
1780816289.710643	2026-06-07 15:11:29.710643 +0800	3165	assistant				
1780816289.770254	2026-06-07 15:11:29.770254 +0800	3166	user				
1780816297.718549	2026-06-07 15:11:37.718549 +0800	3167	system				
1780816297.877765	2026-06-07 15:11:37.877765 +0800	3168	system				
1780816298.396791	2026-06-07 15:11:38.396791 +0800	3169	system				
1780816299.154297	2026-06-07 15:11:39.154297 +0800	3170	system				
1780816299.553566	2026-06-07 15:11:39.553566 +0800	3171	system				
1780816299.980948	2026-06-07 15:11:39.980948 +0800	3172	system				
1780816302.832826	2026-06-07 15:11:42.832826 +0800	3173	system				
1780816302.961511	2026-06-07 15:11:42.961511 +0800	3174	system				
1780816303.439111	2026-06-07 15:11:43.439111 +0800	3175	system				
1780816303.525460	2026-06-07 15:11:43.525460 +0800	3176	system				
1780816306.655114	2026-06-07 15:11:46.655114 +0800	3177	system				
1780816306.831227	2026-06-07 15:11:46.831227 +0800	3178	system				
1780816307.087121	2026-06-07 15:11:47.087121 +0800	3179	system				
1780816307.301039	2026-06-07 15:11:47.301039 +0800	3180	system				
1780816307.371514	2026-06-07 15:11:47.371514 +0800	3181	system				
1780816308.367266	2026-06-07 15:11:48.367266 +0800	3182	system				
1780816308.372337	2026-06-07 15:11:48.372337 +0800	3183	assistant				
1780816308.407844	2026-06-07 15:11:48.407844 +0800	3184	assistant				
1780816308.473003	2026-06-07 15:11:48.473003 +0800	3185	user				
1780816311.796002	2026-06-07 15:11:51.796002 +0800	3186	system				
1780816312.184430	2026-06-07 15:11:52.184430 +0800	3187	system				
1780816312.683076	2026-06-07 15:11:52.683076 +0800	3188	system				
1780816312.684426	2026-06-07 15:11:52.684426 +0800	3189	system				
1780816312.684675	2026-06-07 15:11:52.684675 +0800	3190	assistant				
1780816313.683301	2026-06-07 15:11:53.683301 +0800	3191	assistant				
1780816314.157550	2026-06-07 15:11:54.157550 +0800	3192	user				
1780816314.573594	2026-06-07 15:11:54.573594 +0800	3193	assistant				
1780816314.709462	2026-06-07 15:11:54.709462 +0800	3194	user				
1780816317.896240	2026-06-07 15:11:57.896240 +0800	3195	assistant				
1780816318.203555	2026-06-07 15:11:58.203555 +0800	3196	user				
1780816321.003274	2026-06-07 15:12:01.003274 +0800	3197	assistant				
1780816321.481818	2026-06-07 15:12:01.481818 +0800	3198	user				
1780816321.710672	2026-06-07 15:12:01.710672 +0800	3199	assistant				
1780816321.775834	2026-06-07 15:12:01.775834 +0800	3200	user				
1780816324.808403	2026-06-07 15:12:04.808403 +0800	3201	system				
1780816325.034665	2026-06-07 15:12:05.034665 +0800	3202	system				
1780816325.514161	2026-06-07 15:12:05.514161 +0800	3203	system				
1780816325.997970	2026-06-07 15:12:05.997970 +0800	3204	system				
1780816328.590603	2026-06-07 15:12:08.590603 +0800	3205	system				
1780816328.803103	2026-06-07 15:12:08.803103 +0800	3206	system				
1780816328.993747	2026-06-07 15:12:08.993747 +0800	3207	system				
1780816329.198725	2026-06-07 15:12:09.198725 +0800	3208	system				
1780816329.397591	2026-06-07 15:12:09.397591 +0800	3209	system				
1780816329.452633	2026-06-07 15:12:09.452633 +0800	3210	system				
1780816329.772936	2026-06-07 15:12:09.772936 +0800	3211	system				
1780816330.020572	2026-06-07 15:12:10.020572 +0800	3212	system				
1780816330.047529	2026-06-07 15:12:10.047529 +0800	3213	system				
1780816330.049813	2026-06-07 15:12:10.049813 +0800	3214	assistant				
1780816330.050223	2026-06-07 15:12:10.050223 +0800	3215	assistant				
1780816330.589999	2026-06-07 15:12:10.589999 +0800	3216	assistant				
1780816330.655465	2026-06-07 15:12:10.655465 +0800	3217	user				
1780816334.311771	2026-06-07 15:12:14.311771 +0800	3218	assistant				
1780816335.253282	2026-06-07 15:12:15.253282 +0800	3219	user				
1780816337.467654	2026-06-07 15:12:17.467654 +0800	3220	system				
1780816337.822311	2026-06-07 15:12:17.822311 +0800	3221	system				
1780816338.289423	2026-06-07 15:12:18.289423 +0800	3222	system				
1780816338.699532	2026-06-07 15:12:18.699532 +0800	3223	system				
1780816339.149174	2026-06-07 15:12:19.149174 +0800	3224	system				
1780816340.068313	2026-06-07 15:12:20.068313 +0800	3225	system				
1780816342.251800	2026-06-07 15:12:22.251800 +0800	3226	system				
1780816342.483534	2026-06-07 15:12:22.483534 +0800	3227	system				
1780816342.701392	2026-06-07 15:12:22.701392 +0800	3228	system				
1780816342.895638	2026-06-07 15:12:22.895638 +0800	3229	system				
1780816342.996685	2026-06-07 15:12:22.996685 +0800	3230	system				
1780816342.996890	2026-06-07 15:12:22.996890 +0800	3231	assistant				
1780816343.049897	2026-06-07 15:12:23.049897 +0800	3232	assistant				
1780816343.052524	2026-06-07 15:12:23.052524 +0800	3233	assistant				
1780816343.145428	2026-06-07 15:12:23.145428 +0800	3234	user				
1780816343.146034	2026-06-07 15:12:23.146034 +0800	3235	user				
1780816345.825345	2026-06-07 15:12:25.825345 +0800	3236	system				
1780816346.254283	2026-06-07 15:12:26.254283 +0800	3237	system				
1780816346.600186	2026-06-07 15:12:26.600186 +0800	3238	system				
1780816347.119437	2026-06-07 15:12:27.119437 +0800	3239	system				
1780816347.592708	2026-06-07 15:12:27.592708 +0800	3240	system				
1780816350.832796	2026-06-07 15:12:30.832796 +0800	3241	system				
1780816351.056949	2026-06-07 15:12:31.056949 +0800	3242	system				
1780816351.275026	2026-06-07 15:12:31.275026 +0800	3243	system				
1780816351.430136	2026-06-07 15:12:31.430136 +0800	3244	system				
1780816354.864265	2026-06-07 15:12:34.864265 +0800	3245	system				
1780816355.087061	2026-06-07 15:12:35.087061 +0800	3246	system				
1780816355.506040	2026-06-07 15:12:35.506040 +0800	3247	system				
1780816355.514576	2026-06-07 15:12:35.514576 +0800	3248	system				
1780816363.235565	2026-06-07 15:12:43.235565 +0800	3249	system				
1780816363.235879	2026-06-07 15:12:43.235879 +0800	3250	system				
1780816363.426981	2026-06-07 15:12:43.426981 +0800	3251	system				
1780816363.555290	2026-06-07 15:12:43.555290 +0800	3252	system				
1780816366.495203	2026-06-07 15:12:46.495203 +0800	3253	system				
1780816366.689268	2026-06-07 15:12:46.689268 +0800	3254	system				
1780816366.829150	2026-06-07 15:12:46.829150 +0800	3255	system				
1780816366.857990	2026-06-07 15:12:46.857990 +0800	3256	system				
1780816366.858439	2026-06-07 15:12:46.858439 +0800	3257	assistant				
1780816366.876974	2026-06-07 15:12:46.876974 +0800	3258	assistant				
1780816367.320346	2026-06-07 15:12:47.320346 +0800	3259	user				
1780816367.757412	2026-06-07 15:12:47.757412 +0800	3260	assistant				
1780816367.817627	2026-06-07 15:12:47.817627 +0800	3261	user				
1780816369.954427	2026-06-07 15:12:49.954427 +0800	3262	system				
1780816370.412408	2026-06-07 15:12:50.412408 +0800	3263	system				
1780816370.797585	2026-06-07 15:12:50.797585 +0800	3264	system				
1780816371.234357	2026-06-07 15:12:51.234357 +0800	3265	system				
1780816371.643140	2026-06-07 15:12:51.643140 +0800	3266	system				
1780816372.116911	2026-06-07 15:12:52.116911 +0800	3267	system				
1780816372.514962	2026-06-07 15:12:52.514962 +0800	3268	system				
1780816373.130208	2026-06-07 15:12:53.130208 +0800	3269	system				
1780816373.130460	2026-06-07 15:12:53.130460 +0800	3270	assistant				
1780816374.146792	2026-06-07 15:12:54.146792 +0800	3271	assistant				
1780816374.671789	2026-06-07 15:12:54.671789 +0800	3272	user				
1780816375.009229	2026-06-07 15:12:55.009229 +0800	3273	assistant				
1780816375.075478	2026-06-07 15:12:55.075478 +0800	3274	user				
1780816379.374377	2026-06-07 15:12:59.374377 +0800	3275	assistant				
1780816379.438141	2026-06-07 15:12:59.438141 +0800	3276	user				
1780816381.921392	2026-06-07 15:13:01.921392 +0800	3277	assistant				
1780816382.006454	2026-06-07 15:13:02.006454 +0800	3278	user				
1780816385.251194	2026-06-07 15:13:05.251194 +0800	3279	assistant				
1780816385.318398	2026-06-07 15:13:05.318398 +0800	3280	user				
1780816392.680096	2026-06-07 15:13:12.680096 +0800	3281	system				
1780816392.901490	2026-06-07 15:13:12.901490 +0800	3282	system				
1780816393.243278	2026-06-07 15:13:13.243278 +0800	3283	system				
1780816393.736019	2026-06-07 15:13:13.736019 +0800	3284	system				
1780816394.110465	2026-06-07 15:13:14.110465 +0800	3285	system				
1780816394.828440	2026-06-07 15:13:14.828440 +0800	3286	system				
1780816394.977686	2026-06-07 15:13:14.977686 +0800	3287	system				
1780816395.441823	2026-06-07 15:13:15.441823 +0800	3288	system				
1780816395.803161	2026-06-07 15:13:15.803161 +0800	3289	system				
1780816396.209461	2026-06-07 15:13:16.209461 +0800	3290	system				
1780816396.774853	2026-06-07 15:13:16.774853 +0800	3291	system				
1780816406.654456	2026-06-07 15:13:26.654456 +0800	3292	system				
1780816406.870125	2026-06-07 15:13:26.870125 +0800	3293	system				
1780816407.022314	2026-06-07 15:13:27.022314 +0800	3294	system				
1780816408.738741	2026-06-07 15:13:28.738741 +0800	3295	system				
1780816408.872950	2026-06-07 15:13:28.872950 +0800	3296	system				
1780816409.021640	2026-06-07 15:13:29.021640 +0800	3297	system				
1780816409.133639	2026-06-07 15:13:29.133639 +0800	3298	system				
1780816409.156286	2026-06-07 15:13:29.156286 +0800	3299	assistant				
1780816409.397735	2026-06-07 15:13:29.397735 +0800	3300	assistant				
1780816409.460453	2026-06-07 15:13:29.460453 +0800	3301	user				
1780816409.552451	2026-06-07 15:13:29.552451 +0800	3302	assistant				
1780816409.782803	2026-06-07 15:13:29.782803 +0800	3303	user				
1780816412.496417	2026-06-07 15:13:32.496417 +0800	3304	system				
1780816412.941583	2026-06-07 15:13:32.941583 +0800	3305	system				
1780816413.346067	2026-06-07 15:13:33.346067 +0800	3306	system				
1780816413.743514	2026-06-07 15:13:33.743514 +0800	3307	system				
1780816414.213725	2026-06-07 15:13:34.213725 +0800	3308	system				
1780816415.996039	2026-06-07 15:13:35.996039 +0800	3309	system				
1780816416.164628	2026-06-07 15:13:36.164628 +0800	3310	system				
1780816418.279537	2026-06-07 15:13:38.279537 +0800	3311	system				
1780816418.506027	2026-06-07 15:13:38.506027 +0800	3312	system				
1780816418.824525	2026-06-07 15:13:38.824525 +0800	3313	system				
1780816418.871241	2026-06-07 15:13:38.871241 +0800	3314	system				
1780816418.917459	2026-06-07 15:13:38.917459 +0800	3315	system				
1780816418.917758	2026-06-07 15:13:38.917758 +0800	3316	assistant				
1780816419.391894	2026-06-07 15:13:39.391894 +0800	3317	assistant				
1780816419.802464	2026-06-07 15:13:39.802464 +0800	3318	user				
1780816419.980300	2026-06-07 15:13:39.980300 +0800	3319	assistant				
1780816420.136349	2026-06-07 15:13:40.136349 +0800	3320	user				
1780816423.129384	2026-06-07 15:13:43.129384 +0800	3321	assistant				
1780816423.198327	2026-06-07 15:13:43.198327 +0800	3322	user				
1780816425.311422	2026-06-07 15:13:45.311422 +0800	3323	system				
1780816425.644038	2026-06-07 15:13:45.644038 +0800	3324	system				
1780816426.087809	2026-06-07 15:13:46.087809 +0800	3325	system				
1780816426.541088	2026-06-07 15:13:46.541088 +0800	3326	system				
1780816426.947041	2026-06-07 15:13:46.947041 +0800	3327	system				
1780816427.357074	2026-06-07 15:13:47.357074 +0800	3328	system				
1780816427.725805	2026-06-07 15:13:47.725805 +0800	3329	system				
1780816431.301360	2026-06-07 15:13:51.301360 +0800	3330	system				
1780816431.521975	2026-06-07 15:13:51.521975 +0800	3331	system				
1780816431.736248	2026-06-07 15:13:51.736248 +0800	3332	system				
1780816431.939147	2026-06-07 15:13:51.939147 +0800	3333	system				
1780816431.992696	2026-06-07 15:13:51.992696 +0800	3334	system				
1780816433.637969	2026-06-07 15:13:53.637969 +0800	3335	system				
1780816433.860755	2026-06-07 15:13:53.860755 +0800	3336	system				
1780816434.067817	2026-06-07 15:13:54.067817 +0800	3337	system				
1780816434.114552	2026-06-07 15:13:54.114552 +0800	3338	system				
1780816434.150833	2026-06-07 15:13:54.150833 +0800	3339	system				
1780816434.151096	2026-06-07 15:13:54.151096 +0800	3340	assistant				
1780816434.153076	2026-06-07 15:13:54.153076 +0800	3341	assistant				
1780816434.218872	2026-06-07 15:13:54.218872 +0800	3342	user				
1780816438.886502	2026-06-07 15:13:58.886502 +0800	3343	assistant				
1780816438.945336	2026-06-07 15:13:58.945336 +0800	3344	user				
1780816444.820783	2026-06-07 15:14:04.820783 +0800	3345	system				
1780816445.192815	2026-06-07 15:14:05.192815 +0800	3346	system				
1780816445.531288	2026-06-07 15:14:05.531288 +0800	3347	system				
1780816446.005549	2026-06-07 15:14:06.005549 +0800	3348	system				
1780816446.970020	2026-06-07 15:14:06.970020 +0800	3349	system				
1780816449.063076	2026-06-07 15:14:09.063076 +0800	3350	system				
1780816449.417468	2026-06-07 15:14:09.417468 +0800	3351	system				
1780816449.489531	2026-06-07 15:14:09.489531 +0800	3352	system				
1780816449.630806	2026-06-07 15:14:09.630806 +0800	3353	system				
1780816449.693871	2026-06-07 15:14:09.693871 +0800	3354	system				
1780816454.775694	2026-06-07 15:14:14.775694 +0800	3355	system				
1780816455.009415	2026-06-07 15:14:15.009415 +0800	3356	system				
1780816455.206128	2026-06-07 15:14:15.206128 +0800	3357	system				
1780816455.417402	2026-06-07 15:14:15.417402 +0800	3358	system				
1780816455.582623	2026-06-07 15:14:15.582623 +0800	3359	system				
1780816455.639029	2026-06-07 15:14:15.639029 +0800	3360	system				
1780816456.431322	2026-06-07 15:14:16.431322 +0800	3361	system				
1780816456.431537	2026-06-07 15:14:16.431537 +0800	3362	assistant				
1780816456.446511	2026-06-07 15:14:16.446511 +0800	3363	assistant				
1780816456.620224	2026-06-07 15:14:16.620224 +0800	3364	assistant				
1780816456.701828	2026-06-07 15:14:16.701828 +0800	3365	user				
1780816460.048845	2026-06-07 15:14:20.048845 +0800	3366	assistant				
1780816460.125811	2026-06-07 15:14:20.125811 +0800	3367	user				
1780816466.427221	2026-06-07 15:14:26.427221 +0800	3368	assistant				
1780816466.714226	2026-06-07 15:14:26.714226 +0800	3369	user				
1780816469.570960	2026-06-07 15:14:29.570960 +0800	3370	system				
1780816469.991476	2026-06-07 15:14:29.991476 +0800	3371	system				
1780816470.335870	2026-06-07 15:14:30.335870 +0800	3372	system				
1780816470.730295	2026-06-07 15:14:30.730295 +0800	3373	system				
1780816471.248837	2026-06-07 15:14:31.248837 +0800	3374	system				
1780816471.698644	2026-06-07 15:14:31.698644 +0800	3375	system				
1780816472.280477	2026-06-07 15:14:32.280477 +0800	3376	system				
1780816472.702000	2026-06-07 15:14:32.702000 +0800	3377	system				
1780816472.702278	2026-06-07 15:14:32.702278 +0800	3378	assistant				
1780816473.222014	2026-06-07 15:14:33.222014 +0800	3379	assistant				
1780816473.286166	2026-06-07 15:14:33.286166 +0800	3380	user				
1780816477.280921	2026-06-07 15:14:37.280921 +0800	3381	assistant				
1780816477.344976	2026-06-07 15:14:37.344976 +0800	3382	user				
1780816481.599350	2026-06-07 15:14:41.599350 +0800	3383	assistant				
1780816481.708377	2026-06-07 15:14:41.708377 +0800	3384	user				
1780816485.360643	2026-06-07 15:14:45.360643 +0800	3385	assistant				
1780816489.371955	2026-06-07 15:14:49.371955 +0800	3386	assistant				
1780816491.882150	2026-06-07 15:14:51.882150 +0800	3387	user				
1780816495.542803	2026-06-07 15:14:55.542803 +0800	3388	system				
1780816495.822435	2026-06-07 15:14:55.822435 +0800	3389	system				
1780816496.331300	2026-06-07 15:14:56.331300 +0800	3390	system				
1780816496.782318	2026-06-07 15:14:56.782318 +0800	3391	system				
1780816497.210561	2026-06-07 15:14:57.210561 +0800	3392	system				
1780816497.596865	2026-06-07 15:14:57.596865 +0800	3393	system				
1780816498.053276	2026-06-07 15:14:58.053276 +0800	3394	system				
1780816498.453940	2026-06-07 15:14:58.453940 +0800	3395	system				
1780816501.417557	2026-06-07 15:15:01.417557 +0800	3396	system				
1780816501.666026	2026-06-07 15:15:01.666026 +0800	3397	system				
1780816501.884863	2026-06-07 15:15:01.884863 +0800	3398	system				
1780816502.040078	2026-06-07 15:15:02.040078 +0800	3399	system				
1780816504.862380	2026-06-07 15:15:04.862380 +0800	3400	system				
1780816505.041827	2026-06-07 15:15:05.041827 +0800	3401	system				
1780816505.260500	2026-06-07 15:15:05.260500 +0800	3402	system				
1780816505.324480	2026-06-07 15:15:05.324480 +0800	3403	system				
1780816507.748315	2026-06-07 15:15:07.748315 +0800	3404	system				
1780816507.964968	2026-06-07 15:15:07.964968 +0800	3405	system				
1780816508.171283	2026-06-07 15:15:08.171283 +0800	3406	system				
1780816508.387268	2026-06-07 15:15:08.387268 +0800	3407	system				
1780816508.492213	2026-06-07 15:15:08.492213 +0800	3408	system				
1780816513.561136	2026-06-07 15:15:13.561136 +0800	3409	system				
1780816513.711412	2026-06-07 15:15:13.711412 +0800	3410	system				
1780816513.932586	2026-06-07 15:15:13.932586 +0800	3411	system				
1780816514.139152	2026-06-07 15:15:14.139152 +0800	3412	system				
1780816514.322696	2026-06-07 15:15:14.322696 +0800	3413	system				
1780816519.611405	2026-06-07 15:15:19.611405 +0800	3414	system				
1780816519.840013	2026-06-07 15:15:19.840013 +0800	3415	system				
1780816520.050331	2026-06-07 15:15:20.050331 +0800	3416	system				
1780816520.262159	2026-06-07 15:15:20.262159 +0800	3417	system				
1780816520.352198	2026-06-07 15:15:20.352198 +0800	3418	system				
1780816528.298687	2026-06-07 15:15:28.298687 +0800	3419	system				
1780816528.536793	2026-06-07 15:15:28.536793 +0800	3420	system				
1780816528.741171	2026-06-07 15:15:28.741171 +0800	3421	system				
1780816528.950043	2026-06-07 15:15:28.950043 +0800	3422	system				
